episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
645, 3118.156290538609, 1, 2.114217873022426, 49, 308995,                                             308995, 0.0, 7019.3271484375
646, 3480.7474757134914, 1, 1.507277139055077, 30, 309025,                                             309025, 0.0, 9448.7197265625
647, 3247.5210988521576, 1, 4.840929022000637, 130, 309155,                                             309155, 0.0, 12913.97265625
648, 3364.5750457644463, 1, 2.906434992037248, 82, 309237,                                             309237, 0.0, 6661.2421875
649, 3418.626690015197, 1, 2.0721661160350777, 55, 309292,                                             309292, 0.0, 13583.7373046875
650, 2190.0147318840027, 1, 3.3592112510232255, 75, 309367,                                             309367, 0.0, 12015.345703125
651, -785.3844022750854, 5, 1.0554812499904074, 30, 309397,                                             309397, 0.0, 9758.5576171875
652, 3330.635282576084, 1, 3.1887955740094185, 86, 309483,                                             309483, 0.0, 8693.0322265625
653, 3420.5186258107424, 1, 2.6464880109997466, 77, 309560,                                             309560, 0.0, 9230.787109375
654, 3441.5316540002823, 1, 1.7871383570018224, 42, 309602,                                             309602, 0.0, 5936.75634765625
655, 3369.582306623459, 1, 3.0086799130076542, 80, 309682,                                             309682, 0.0, 18270.953125
656, 3264.2212341427803, 1, 4.603191816946492, 119, 309801,                                             309801, 0.0, 8186.74267578125
657, 3429.365692615509, 1, 2.1056988770142198, 56, 309857,                                             309857, 0.0, 10511.216796875
658, 3372.3075702115893, 1, 4.329759421991184, 101, 309958,                                             309958, 0.0, 12357.369140625
659, -3039.9183024168015, 3, 2.8686726960004307, 71, 310029,                                             310029, 0.0, 9825.6982421875
660, 3447.79614007473, 1, 1.960220570967067, 38, 310067,                                             310067, 0.0, 4256.77734375
661, 3440.9081010445952, 1, 2.2228538439958356, 56, 310123,                                             310123, 0.0, 11929.8212890625
662, 3465.629820585251, 1, 1.6092534459894523, 34, 310157,                                             310157, 0.0, 5558.1845703125
663, 3183.5247198343277, 1, 5.776177245948929, 155, 310312,                                             310312, 0.0, 10363.384765625
664, 3307.403237193823, 1, 5.196239297045395, 116, 310428,                                             310428, 0.0, 8207.4873046875
665, 3409.463349312544, 1, 2.8969549519824795, 63, 310491,                                             310491, 0.0, 12154.9072265625
666, 3485.9972605109215, 1, 1.5495580870192498, 30, 310521,                                             310521, 0.0, 10658.875
667, 3452.374004781246, 1, 1.9086776080075651, 42, 310563,                                             310563, 0.0, 7086.474609375
668, 3050.5943121276796, 1, 3.2152521010139026, 73, 310636,                                             310636, 0.0, 13302.16796875
669, 3444.2744131684303, 1, 2.418285094026942, 49, 310685,                                             310685, 0.0, 9268.08203125
670, 3338.6192405223846, 1, 3.1122682549757883, 73, 310758,                                             310758, 0.0, 15083.2314453125
671, 3365.5483722388744, 1, 3.6783226690022275, 91, 310849,                                             310849, 0.0, 14691.84375
672, 3313.883042000234, 1, 5.295139832014684, 124, 310973,                                             310973, 0.0, 6652.97412109375
673, 3362.48974275589, 1, 3.072961065976415, 79, 311052,                                             311052, 0.0, 4379.24267578125
674, 2988.807213485241, 1, 8.782834426965564, 220, 311272,                                             311272, 0.0, 9713.427734375
675, -4677.966853737831, 2, 8.412931531027425, 203, 311475,                                             311475, 0.0, 10414.9140625
676, 3438.794825166464, 1, 2.8418755020247772, 66, 311541,                                             311541, 0.0, 12835.6171875
677, 3304.3747052550316, 1, 4.466822549002245, 109, 311650,                                             311650, 0.0, 5742.5849609375
678, 927.5183780193329, 1, 15.164398377994075, 395, 312045,                                             312045, 0.0, 12081.7529296875
679, 3407.222524225712, 1, 2.180699090997223, 58, 312103,                                             312103, 0.0, 9003.0244140625
680, 3468.684840410948, 1, 1.4441688939696178, 30, 312133,                                             312133, 0.0, 14488.5087890625
681, -2930.6917656064034, 3, 1.9505832639988512, 44, 312177,                                             312177, 0.0, 13448.3603515625
682, 3441.675079703331, 1, 1.4488542350009084, 30, 312207,                                             312207, 0.0, 11494.8408203125
683, 3237.543348222971, 1, 5.052730790979695, 119, 312326,                                             312326, 0.0, 10061.9619140625
684, 3437.807719260454, 1, 2.2595133239519782, 56, 312382,                                             312382, 0.0, 13519.7275390625
685, 3382.671575039625, 1, 3.1570683890022337, 73, 312455,                                             312455, 0.0, 13854.08984375
686, 3428.050659418106, 1, 1.8673152000410482, 45, 312500,                                             312500, 0.0, 5818.25537109375
687, 3352.2552378624678, 1, 3.7569304169737734, 95, 312595,                                             312595, 0.0, 10807.537109375
688, 2439.637465373613, 1, 18.056173271965235, 449, 313044,                                             313044, 0.0, 12818.947265625
689, 3346.165252506733, 1, 3.7820105900173075, 94, 313138,                                             313138, 0.0, 13542.07421875
690, 3259.3203317523003, 1, 4.816091422049794, 135, 313273,                                             313273, 0.0, 15992.4130859375
691, 3410.9044747650623, 1, 2.6070176120265387, 66, 313339,                                             313339, 0.0, 10828.1279296875
692, 3378.5730245113373, 1, 3.051720369956456, 84, 313423,                                             313423, 0.0, 12080.0546875
693, 3356.1982240974903, 1, 3.7759860600344837, 94, 313517,                                             313517, 0.0, 11854.8203125
694, 3268.9210198819637, 1, 4.823501646984369, 135, 313652,                                             313652, 0.0, 8940.1982421875
695, 3447.65638756752, 1, 2.1937916349852458, 54, 313706,                                             313706, 0.0, 14576.1015625
696, 3462.550227560103, 1, 1.4881721870042384, 30, 313736,                                             313736, 0.0, 15717.5625
697, 3141.0808126330376, 1, 6.156007307989057, 159, 313895,                                             313895, 0.0, 12677.6025390625
698, 3332.1198838055134, 1, 4.090394067985471, 97, 313992,                                             313992, 0.0, 8606.591796875
699, 3359.476175457239, 1, 3.5585948300431482, 91, 314083,                                             314083, 0.0, 11810.2509765625
700, 3352.6012046337128, 1, 2.87885566795012, 71, 314154,                                             314154, 0.0, 10713.140625
701, 3449.9921983778477, 1, 2.493380910018459, 58, 314212,                                             314212, 0.0, 11925.3251953125
702, 3327.274297475815, 1, 3.8259777759667486, 96, 314308,                                             314308, 0.0, 9823.4453125
703, 2954.2442834973335, 1, 10.239457495044917, 250, 314558,                                             314558, 0.0, 10963.4052734375
704, -4025.3437505960464, 2, 7.679271938977763, 211, 314769,                                             314769, 0.0, 10736.5625
705, 2569.6791663728654, 1, 21.17440048698336, 560, 315329,                                             315329, 0.0, 10778.19140625
706, 3297.9543353021145, 1, 4.86650363705121, 130, 315459,                                             315459, 0.0, 10195.6552734375
707, -673.1118990778923, 1, 17.395387323980685, 456, 315915,                                             315915, 0.0, 11441.8037109375
