episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3337, -3378.3805477023125, 3, 7.312306388019351, 204, 1089770,                                             1000000, 0.0, 13379.7890625
3338, 4344.160294890404, 1, 18.961145120993024, 438, 1090208,                                             1000000, 0.0, 13860.0634765625
3339, -4799.410894870758, 2, 22.160489406000124, 496, 1090704,                                             1000000, 0.0, 12618.34765625
3340, 4171.802245914936, 1, 14.557387289998587, 321, 1091025,                                             1000000, 0.0, 13352.3671875
3341, -4055.752152323723, 2, 10.928949124005158, 250, 1091275,                                             1000000, 0.0, 13483.90625
3342, 3671.840234041214, 1, 2.7214749490085524, 59, 1091334,                                             1000000, 0.0, 8183.36083984375
3343, 3804.981491448998, 1, 15.54507824900793, 347, 1091681,                                             1000000, 0.0, 11734.7861328125
3344, 3200.0067291259766, 1, 17.162979439017363, 402, 1092083,                                             1000000, 0.0, 12634.787109375
3345, 4313.56285572052, 1, 18.153323925973382, 422, 1092505,                                             1000000, 0.0, 12921.0478515625
3346, -2966.441519320011, 2, 17.563583120994736, 406, 1092911,                                             1000000, 0.0, 11175.9326171875
3347, 1061.5601860880852, 1, 29.99808783599292, 681, 1093592,                                             1000000, 0.0, 13093.0224609375
3348, -3016.6063030958176, 3, 2.908584361022804, 60, 1093652,                                             1000000, 0.0, 9717.1044921875
3349, -2296.3829694986343, 3, 17.370972053002333, 410, 1094062,                                             1000000, 0.0, 12611.94921875
3350, -4276.411327004433, 2, 36.39885279600276, 928, 1094990,                                             1000000, 0.0, 11614.44140625
3351, 3748.2107157404535, 1, 6.8755219129961915, 162, 1095152,                                             1000000, 0.0, 12043.5458984375
3352, 5355.747540459968, 1, 28.774829458008753, 1197, 1096349,                                             1000000, 0.0, 12363.4755859375
3353, -2652.1494319438934, 2, 18.368420551007148, 826, 1097175,                                             1000000, 0.0, 12494.78125
3354, 4158.827912449837, 1, 8.32256872401922, 332, 1097507,                                             1000000, 0.0, 11243.8466796875
3355, 3364.059154829899, 1, 46.05191003100481, 1985, 1099492,                                             1000000, 0.0, 12097.62890625
3356, -1714.130356384907, 1, 21.36150846700184, 929, 1100421,                                             1000000, 0.0, 11584.2822265625
3357, 5402.287666246295, 1, 23.560928212013096, 991, 1101412,                                             1000000, 0.0, 12538.8212890625
3358, 5840.262674421072, 1, 32.25633962498978, 1401, 1102813,                                             1000000, 0.0, 12148.3427734375
3359, 5617.745923578739, 1, 25.8974807850027, 1102, 1103915,                                             1000000, 0.0, 10813.322265625
3360, 1994.932298362255, 1, 21.956924442987656, 944, 1104859,                                             1000000, 0.0, 10615.2529296875
3361, -3096.126251252659, 2, 9.030153601022903, 389, 1105248,                                             1000000, 0.0, 13315.978515625
3362, 4296.3780109882355, 1, 10.333526481001172, 437, 1105685,                                             1000000, 0.0, 12363.09765625
3363, -9198.443415135145, 4, 51.64073672500672, 2173, 1107858,                                             1000000, 0.0, 11104.755859375
3364, 5353.095111787319, 1, 22.750572296004975, 969, 1108827,                                             1000000, 0.0, 12976.3193359375
3365, -3936.6560101807117, 2, 3.1104867000249214, 117, 1108944,                                             1000000, 0.0, 11992.626953125
3366, 3851.3953227996826, 1, 3.110141440993175, 117, 1109061,                                             1000000, 0.0, 13684.4736328125
3367, -2410.8713708519936, 3, 14.754647683992516, 640, 1109701,                                             1000000, 0.0, 10268.6875
3368, 5644.734254539013, 1, 26.99800674401922, 1155, 1110856,                                             1000000, 0.0, 10940.4189453125
3369, -5373.652616888285, 2, 7.52357831702102, 302, 1111158,                                             1000000, 0.0, 10851.181640625
3370, -1931.458078533411, 3, 14.979278161015827, 645, 1111803,                                             1000000, 0.0, 13282.646484375
3371, -5001.257824540138, 2, 22.201049881987274, 933, 1112736,                                             1000000, 0.0, 13152.3828125
3372, -1716.2862907284725, 4, 50.22876407500007, 2071, 1114807,                                             1000000, 0.0, 11450.2841796875
3373, 4001.626163005829, 1, 7.94092760499916, 222, 1115029,                                             1000000, 0.0, 11994.880859375
3374, 4347.193500251509, 1, 18.352533956000116, 463, 1115492,                                             1000000, 0.0, 10676.7470703125
3375, 4500.035514190036, 1, 22.555349172995193, 579, 1116071,                                             1000000, 0.0, 11258.4580078125
3376, -2236.493779733777, 2, 29.185385064978618, 786, 1116857,                                             1000000, 0.0, 11152.18359375
3377, 4380.659525632858, 1, 14.156717071979074, 385, 1117242,                                             1000000, 0.0, 9721.888671875
3378, -7242.78384302312, 2, 20.156166425003903, 561, 1117803,                                             1000000, 0.0, 11826.740234375
3379, 3849.555280447006, 1, 23.978784833016107, 608, 1118411,                                             1000000, 0.0, 12119.8017578125
3380, 1497.9649171233177, 1, 20.362757526978385, 533, 1118944,                                             1000000, 0.0, 10672.3203125
3381, -2687.281521871686, 3, 7.237387899978785, 171, 1119115,                                             1000000, 0.0, 12433.2802734375
3382, 3730.2003140449524, 1, 3.9145174569857772, 82, 1119197,                                             1000000, 0.0, 14141.7177734375
3383, -2405.4738014638424, 3, 16.562018672993872, 421, 1119618,                                             1000000, 0.0, 13408.3740234375
3384, -2772.498672813177, 2, 14.557744488993194, 386, 1120004,                                             1000000, 0.0, 10245.73828125
3385, -2413.4293075655587, 2, 44.40861352000502, 1271, 1121275,                                             1000000, 0.0, 12012.814453125
3386, -2333.3041415903717, 3, 17.366735563002294, 436, 1121711,                                             1000000, 0.0, 11523.2685546875
3387, -4545.877377897501, 2, 17.557193771004677, 446, 1122157,                                             1000000, 0.0, 12413.7431640625
3388, 677.6705890744925, 1, 31.002474626002368, 810, 1122967,                                             1000000, 0.0, 11284.6396484375
3389, 4573.981456659734, 1, 25.779376644000877, 660, 1123627,                                             1000000, 0.0, 11546.8330078125
3390, -3733.609419822693, 2, 17.54407389901462, 446, 1124073,                                             1000000, 0.0, 10277.7783203125
3391, 4031.1891219615936, 1, 11.494683650002116, 272, 1124345,                                             1000000, 0.0, 11180.9033203125
3392, 2892.771348055394, 1, 21.783034833992133, 559, 1124904,                                             1000000, 0.0, 10921.5888671875
3393, -3052.6645004600286, 2, 5.93191697698785, 154, 1125058,                                             1000000, 0.0, 11108.2548828125
3394, 3988.786858201027, 1, 11.331498678977368, 280, 1125338,                                             1000000, 0.0, 11319.125
3395, -3071.3324168920517, 2, 22.577975257998332, 561, 1125899,                                             1000000, 0.0, 10629.7041015625
3396, 3815.3060508966446, 1, 4.928845579997869, 115, 1126014,                                             1000000, 0.0, 7290.80419921875
3397, -4625.252422630787, 2, 26.959036254993407, 761, 1126775,                                             1000000, 0.0, 11586.3115234375
3398, 4592.271828517318, 1, 22.169628806004766, 602, 1127377,                                             1000000, 0.0, 10366.5791015625
3399, -3014.15824577678, 2, 11.167844062991207, 253, 1127630,                                             1000000, 0.0, 9690.1708984375
3400, -2961.511901974678, 2, 12.738571194000542, 315, 1127945,                                             1000000, 0.0, 10602.5986328125
3401, 3198.3821853995323, 1, 20.678879884973867, 544, 1128489,                                             1000000, 0.0, 12504.0
3402, 3403.644632101059, 1, 17.148051372991176, 419, 1128908,                                             1000000, 0.0, 11889.1171875
